"surveyid","q1","q2","q3","q4","q5_a","q5_b","q5_c","q5_d","Q6_a","Q6_b","q7_a","q7_b","q7_c","q7_d","q7_e","q7_f","q7_g","q7_h","q7_i","q7_j","q7_k","q8","q9_a","q9_b","q9_c","q10","q11_a","q11_b","q11_c","q11_d","q11_e","q12","q13","q14_a","q14_b","q14_c","q15","q16","q17_a","q17_b","q17_c","q17_d","q17_e","q17_f","q18","q19_a","q19_b","q19_c","q19_e","q19_f","q19_g","q19_h","q20","q21","q22","q23","q24","q25_a","q25_b","q25_c","q26_a","q26_b","q26_c","q27_a","q27_b","q28","q29_a","q29_b","q29_c","q30","q31","q32","q34","q35","q36_a","q36_b","q37","firstLoginDevice","firstLoginBrowser","firstLoginDate","lastLoginDevice","lastLoginBrowser","lastLoginDate","totalLogins","duration","unit","unit2","type","jobClass","department","serviceYears","fullPartTime","tenureEligible","dispoCode","dispoCreated","mobile_design"
4844792,4,5,5,,1,1,0,0,,2,3,5,4,2,9,5,2,9,9,4,9,4,1,9,9,3,4,4,9,9,4,4,3,9,9,9,,2,9,9,9,9,9,9,9,3,9,,3,9,,9,3,9,2,9,0,,,,9,9,9,4,5,4,9,9,9,2,9,,"I'm an adjunct, and find much of the technical process here at IUSB to be difficult to understand. For example, a brand new computer lab was built in the EA-1109 lab with a pole in the middle blocking the view of the whiteboard and projector screen for fully 10% of the machines in the room.  It is good to have reliable networking but it would be even better for those 3 students to be able to see the projector screen.  Sure, it is ""just 3 students"" but...",0,"9997","9997",,"Windows","Chrome",1/28/2016 17:04:54,"Windows","Chrome",1/28/2016 17:20:36,1,15.67,151342,494,1,"","","","","",1.1,1/28/2016 17:20:32,0
4844864,5,4,4,0,0,1,0,1,3,,9,5,9,9,9,9,9,3,9,3,4,5,9,9,9,9,9,9,4,9,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Smart Phone","Safari",2/24/2016 14:09:34,"Smart Phone","Safari",2/24/2016 14:12:20,1,2.72,151342,,3,"","","","","",1.2,2/24/2016 14:09:48,1
4844887,4,4,4,,0,1,0,1,,4,9,9,9,9,9,9,9,4,9,4,9,4,9,9,4,9,9,9,9,9,5,9,4,9,9,9,,2,9,9,9,9,9,9,4,9,9,,9,4,9,9,4,9,9,4,1,9,9,9,9,9,9,4,9,4,9,9,9,9,9,,"9999",0,"9997","9997",,"Smart Phone","Chrome",2/7/2016 11:20:46,"Smart Phone","Chrome",2/7/2016 11:25:59,1,5.18,151342,268,1,"","","","","",1.1,2/7/2016 11:25:56,1
4844960,3,3,5,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Smart Phone","Chrome",2/17/2016 12:55:35,"Smart Phone","Chrome",2/17/2016 16:43:20,1,1.45,151342,,4,"","","","","",1.2,2/17/2016 12:55:52,1
4844968,5,5,5,0,0,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,5,5,,5,5,5,5,5,5,5,5,,,5,5,,,5,5,5,5,5,,,,,,5,,5,,5,,,,,5,5,"9999",0,"9997","9997",,"Smart Phone","Safari",2/16/2016 21:15:36,"Smart Phone","Safari",2/24/2016 12:13:38,3,3.37,151342,,4,"","","","","",1.1,2/24/2016 12:13:15,1
4845044,5,4,4,,1,0,0,1,,4,5,5,9,5,9,5,9,9,9,9,5,5,9,9,9,9,4,4,4,9,9,4,,4,4,4,,,9,9,9,9,9,9,9,3,9,,,3,3,4,3,3,3,4,0,,,,9,9,3,4,4,4,4,4,9,,,,"9999",0,"9997","9997",,"Windows","Firefox",2/5/2016 14:21:39,"Windows","Firefox",2/5/2016 14:25:32,1,3.88,151342,222,2,"","","","","",1.1,2/5/2016 14:25:22,0
4845052,3,4,4,0,0,1,0,1,5,,9,9,9,9,5,9,9,5,9,4,9,4,3,9,4,3,9,9,2,9,9,9,,,9,9,9,3,,,,,,,,,,5,5,,,5,4,5,4,4,,,,,,9,,2,,2,,,,,,5,"Everything's great, except WiFi.  There are many many holes in service throughout the building in Northside",0,"9997","9997",,"Smart Phone","Chrome",2/5/2016 12:33:16,"Smart Phone","Chrome",2/5/2016 12:40:11,2,4.67,151342,,3,"","","","","",1.1,2/5/2016 12:40:06,1
4845121,5,5,5,,1,1,1,1,,5,5,5,,5,,,5,,5,5,,5,5,,,5,5,5,5,,,5,5,,1,,,5,,,,,,,,,,,,5,,,5,,5,5,0,,,,,,,3,5,9,5,,5,,5,,"9999",0,"9997","9997",,"Windows","IE",1/28/2016 16:58:10,"Other","Other",1/31/2016 05:47:21,1,37.07,151342,231,1,"","","","","",1.1,1/28/2016 17:01:41,0
4845146,4,5,4,0,0,1,0,0,5,,9,9,9,5,5,4,5,4,4,5,5,5,4,9,9,5,5,5,5,5,5,5,,,5,9,5,5,,,,,,,,,,5,5,,,5,5,5,5,5,,,,,,4,,5,,5,,,,,,5,"9999",0,"9997","9997",,"Windows","Chrome",2/8/2016 08:02:12,"Windows","Chrome",2/8/2016 08:08:24,1,6.2,151342,,3,"","","","","",1.1,2/8/2016 08:08:11,0
4845202,1,5,4,,1,0,1,0,,1,1,5,9,9,2,,9,9,4,9,5,1,5,9,5,5,9,9,9,9,9,9,,5,9,9,,,9,9,9,9,9,9,9,4,4,,,4,5,2,3,9,3,3,0,,,,9,9,2,5,5,5,2,2,9,,,,"Outlook is a huge problem. For months, it has locked up numerous times a day and no one at the help desk seems to have a solution. I know I am not the only one.",0,"9997","9997",,"Windows","Chrome",2/1/2016 16:36:53,"Windows","Chrome",2/1/2016 16:43:33,1,6.65,151342,494,2,"","","","","",1.1,2/1/2016 16:43:25,0
4845236,2,5,3,0,0,1,0,0,4,2,5,3,2,3,3,4,4,3,5,9,4,4,4,9,9,,3,3,4,9,4,,,,9,9,4,5,9,9,9,9,9,9,,,,5,2,,,9,4,4,4,2,,,,,,9,,9,,2,,,,,5,4,"I would in the future like it if you had sufficient browsers to read that material assigned to me on canvas",0,"9997","9997",,"Windows","IE",2/5/2016 09:31:57,"Windows","IE",2/5/2016 09:47:57,1,15.83,151342,,4,"","","","","",1.1,2/5/2016 09:47:36,0
4845284,5,5,3,0,1,1,0,1,5,,5,5,5,5,5,5,5,4,3,5,9,5,5,5,5,5,5,5,5,9,9,5,,,9,9,5,3,,,,,,,,,,5,3,,,3,3,3,3,3,,,,,,9,,3,,3,,,,,,3,"9999",0,"9997","9997",,"Windows","IE",2/2/2016 15:44:38,"Windows","Chrome",2/16/2016 18:37:43,2,5.23,151342,,3,"","","","","",1.1,2/16/2016 18:37:34,0
4845302,4,4,2,,1,0,0,0,,5,4,9,9,9,9,9,9,9,4,9,4,4,4,9,9,4,4,9,4,9,9,4,,9,9,9,,,9,9,9,9,9,9,9,9,9,,,4,9,4,4,9,4,5,0,,,,9,9,9,9,9,9,4,9,4,,,,"9999",0,"9997","9997",,"Windows","Firefox",2/18/2016 21:54:34,"Windows","Firefox",2/18/2016 22:02:14,1,7.63,151342,495,2,"","","","","",1.1,2/18/2016 22:02:08,0
4845595,5,4,3,0,0,1,0,0,5,,9,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,9,9,9,9,9,9,,,9,9,9,4,,,,,,,,,,4,9,,,4,4,9,4,9,,,,,,,,4,,4,,,,,,4,"9999",0,"9997","9997",,"Windows","IE",2/4/2016 15:03:01,"Windows","IE",2/4/2016 15:09:24,1,6.33,151342,,3,"","","","","",1.1,2/4/2016 15:09:13,0
4845610,4,5,3,0,0,1,0,0,5,,9,9,9,9,9,9,,4,9,5,4,4,4,9,9,4,4,9,9,9,9,4,,,9,9,4,4,,,,,,,,,,5,,,,4,4,4,4,4,,,,,,4,,4,,4,,,,,,5,"9999",0,"9997","9997",,"Windows","Chrome",2/25/2016 10:12:30,"Windows","Chrome",2/26/2016 15:32:39,2,1744.77,151342,,3,"","","","","",1.1,2/26/2016 15:32:29,0
4845695,5,4,5,0,1,1,1,1,3,,9,5,9,9,9,9,9,3,9,3,4,9,9,9,9,3,9,9,9,9,9,9,,,9,9,9,4,,,,,,,,,,2,4,,,4,4,9,9,9,,,,,,9,,5,,4,,,,,,2,"9999",0,"9997","9997",,"Smart Phone","Safari",2/16/2016 20:39:50,"Smart Phone","Safari",2/16/2016 20:43:55,1,4.02,151342,,3,"","","","","",1.1,2/16/2016 20:43:51,1
4845721,3,3,4,0,0,0,0,1,4,,9,9,9,9,9,9,3,3,9,5,9,4,3,3,3,3,4,4,3,3,3,4,,,9,9,9,9,,,,,,,,,,4,4,,,4,4,5,5,4,,,,,,9,,3,,3,,,,,,4,"9999",0,"9997","9997",,"Windows","IE",2/25/2016 01:18:49,"Windows","IE",2/25/2016 01:25:55,1,7.03,151342,,3,"","","","","",1.1,2/25/2016 01:25:38,0
4845879,5,5,4,,1,0,1,0,,4,3,3,9,4,4,4,4,4,3,5,5,4,5,4,4,4,9,9,9,9,4,4,,9,9,9,,,9,9,9,9,9,9,9,4,9,,,4,4,4,4,9,4,4,1,2,3,3,9,9,9,4,4,4,4,4,9,,,,"9999",0,"9997","9997",,"Windows","IE",2/4/2016 09:38:47,"Windows","IE",2/4/2016 09:50:01,1,11.2,151342,266,2,"","","","","",1.1,2/4/2016 09:49:57,0
4845968,,5,5,0,1,1,0,0,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,2,5,5,5,5,,3,,5,,,,3,5,5,3,,3,3,3,3,5,,,5,5,,,5,5,5,5,5,,,,,,,,5,,5,,,,,5,5,"The IU IT department has been extremely supportive and very helpful!  I would give them a grade A+.  Staff are very personably, which increase there effectiveness. 

Thanks IU IT for as great job!",0,"9997","9997",,"Windows","IE",1/29/2016 09:46:08,"Windows","IE",1/29/2016 09:52:17,1,6.15,151342,,4,"","","","","",1.1,1/29/2016 09:52:04,0
4845970,4,4,5,0,1,1,0,1,3,,9,,4,9,4,9,9,4,9,5,9,4,5,4,9,4,9,5,5,9,3,4,,,9,9,9,4,,,,,,,,,,5,3,,,3,3,4,9,5,,,,,,9,,5,,5,,,,,,5,"9999",0,"9997","9997",,"Windows","Chrome",2/21/2016 11:07:44,"Windows","Chrome",2/21/2016 11:15:16,1,7.42,151342,,3,"","","","","",1.1,2/21/2016 11:15:03,0
4845971,3,4,5,0,0,1,0,1,4,,9,9,9,9,9,9,9,9,9,5,4,4,9,9,9,9,9,3,3,,9,3,,,4,9,4,4,,,,,,,,,,3,5,,,4,4,2,3,9,,,,,,9,,4,,4,,,,,,4,"I have noticed problems with the network on busy weeks like the first week of the semester, midterms, and finals week. Not having reliable access to a connection or an incredibly slow, bogged down connection makes these weeks very stressful.",0,"9997","9997",,"Windows","Chrome",2/2/2016 12:43:13,"Windows","Chrome",2/2/2016 12:49:58,1,6.7,151342,,3,"","","","","",1.1,2/2/2016 12:49:51,0
4846002,5,2,3,0,0,1,0,1,3,,3,4,9,9,3,4,4,5,9,5,5,5,3,9,9,3,5,4,3,9,4,4,,,9,9,9,3,,,,,,,,,,5,5,,,3,4,3,3,5,,,,,,9,,5,,4,,,,,,5,"I like the variety that UITS provides for students and faculty. I also like how UITS is adherent to the needs of student and faculty, such as Canvas, or Box. The adaptation is really commendable.",0,"9997","9997",,"Smart Phone","Chrome",1/30/2016 17:53:35,"Smart Phone","Chrome",1/31/2016 00:43:49,1,410.18,151342,,3,"","","","","",1.1,1/30/2016 18:03:06,1
4846068,5,4,3,0,0,1,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Windows","Chrome",2/7/2016 09:42:40,"Windows","Chrome",2/7/2016 09:43:28,1,0.8,151342,,3,"","","","","",1.2,2/7/2016 09:42:51,0
4846093,5,5,5,0,0,1,0,1,5,,5,5,5,5,5,5,5,5,4,3,4,4,4,9,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9995",,"9995","9995",,"Smart Phone","Safari",2/16/2016 16:32:45,"Smart Phone","Safari",2/16/2016 16:34:23,1,1.45,151342,,3,"","","","","",1.2,2/16/2016 16:32:55,1
4846117,9,3,4,0,0,0,0,1,4,,9,9,9,2,9,9,9,4,9,9,9,4,4,9,9,4,9,9,9,9,9,9,,,9,9,9,5,,,,,,,,,,5,9,,,5,4,5,5,4,,,,,,9,,4,,4,,,,,,9,"9999",0,"9997","9997",,"Macintosh","Chrome",1/30/2016 13:21:08,"Macintosh","Chrome",1/30/2016 13:24:23,1,3.18,151342,,3,"","","","","",1.1,1/30/2016 13:24:18,0
4846133,3,5,3,0,1,1,0,1,5,,1,1,1,3,3,4,3,5,3,4,3,4,2,3,3,5,3,4,3,2,5,3,,,5,1,1,1,,,,,,,,,,3,4,,,3,3,4,3,3,,,,,,2,,2,,2,,,,,,2,"9999",0,"9997","9997",,"Smart Phone","Safari",2/5/2016 23:04:12,"Smart Phone","Safari",2/5/2016 23:06:55,1,2.68,151342,,3,"","","","","",1.1,2/5/2016 23:06:50,1
4846189,4,5,2,0,1,1,0,0,5,,9,4,9,9,4,4,9,5,9,9,9,4,9,4,9,4,4,9,5,9,9,4,,,9,9,4,5,,,,,,,,,,4,9,,,3,4,4,4,2,,,,,,9,,9,,4,,,,,,9,"One thing I am concerned is the workers who are to work in the Language Lab do not show up and the lab has to be closed. There have been times when I had to use the lab on the weekends but no one showed up to work. Also there were times when I needed help with the way the computer was working, but the person who is working could not help me. Usually if I had to go to the IT desk, the people there usually could help me.",0,"9997","9997",,"Windows","Firefox",2/3/2016 14:47:50,"Windows","Firefox",2/3/2016 14:56:20,1,8.47,151342,,3,"","","","","",1.1,2/3/2016 14:56:08,0
4846202,3,5,4,1,1,0,1,1,5,,1,1,9,1,9,9,9,4,4,5,9,2,9,9,9,9,9,4,9,9,4,4,,,9,9,9,9,,,,,,,,,,5,5,,,5,5,3,4,2,,,,,,9,,1,,1,,,,,,3,"If I live on campus I shouldn't have to worry about the internet suddenly going out. It has gone out in the middle of timed online quizzes before and while I've been doing homework. I suggest you make a separate, password protected Wifi connection specifically for housing so that the students there don't panic and have anxiety attacks over the fact they can't finish a quiz or turn in homework that's due in an hour.",0,"9997","9997",,"Windows","Chrome",1/29/2016 12:42:25,"Windows","Chrome",1/29/2016 12:49:26,1,6.97,151342,,3,"","","","","",1.1,1/29/2016 12:49:18,0
4846264,5,5,3,,1,0,1,1,,5,4,5,4,5,9,4,4,5,4,5,5,5,5,4,5,4,,,,,,,,5,9,9,,,9,9,9,9,9,9,9,4,9,,,5,,5,5,9,5,5,1,5,5,5,9,9,4,5,5,5,4,4,4,,,,"big changes over the last few years. Special kudos to Beth and Paul for their leadership!",0,"9997","9997",,"Windows","IE",1/28/2016 16:46:22,"Windows","IE",1/28/2016 16:50:52,1,4.47,151342,541,2,"","","","","",1.1,1/28/2016 16:50:41,0
4846299,4,5,4,,1,0,0,0,,4,4,2,3,3,3,2,2,3,2,3,4,4,4,3,3,3,9,9,9,9,9,9,,4,9,9,,,9,9,9,9,9,9,9,4,9,,,4,3,4,4,3,,3,0,,,,9,9,9,4,4,4,3,3,2,,,,"9999",0,"9997","9997",,"Windows","IE",2/2/2016 13:01:59,"Windows","IE",2/5/2016 11:34:18,3,4232.23,151342,498,2,"","","","","",1.1,2/5/2016 11:34:13,0
4846301,3,5,4,0,1,0,0,0,3,,9,9,9,9,9,9,9,9,9,9,9,3,9,9,9,9,4,4,9,9,9,4,,,9,9,4,2,,,,,,,,,,4,4,,,4,4,,9,2,,,,,,9,,9,,4,,,,,,9,"In the computer lab where one of my classes meets there is a column blocking the view of 3 of the computer stations.  This was poor planning when designing the room.",0,"9997","9997",,"Windows","Firefox",2/2/2016 13:07:19,"Windows","Firefox",2/2/2016 13:14:14,1,6.82,151342,,3,"","","","","",1.1,2/2/2016 13:14:03,0
4846346,3,5,3,0,1,1,0,1,5,,9,9,9,9,9,9,9,9,9,4,4,9,3,9,9,9,4,4,2,9,2,2,,,3,3,4,4,,,,,,,,,,9,4,,,4,4,3,4,9,,,,,,9,,2,,3,,,,,,,"Half of the time computers aren't set up to go to the right printer, they will be set to go to one note or something stupid that like and then you can't change it to go to the right printer because it's not listed as an option. Also, the wifi sucks.. only works about half the time.",0,"9997","9997",,"Smart Phone","Safari",2/4/2016 14:10:05,"Smart Phone","Safari",2/4/2016 14:23:07,1,12.65,151342,,3,"","","","","",1.1,2/4/2016 14:22:45,1
4846697,5,5,3,,1,1,1,1,,4,,5,,,,,,4,,5,,4,4,3,4,4,5,5,5,9,5,4,,9,9,9,,,9,9,9,9,9,9,9,5,9,,,5,5,4,4,5,4,4,1,5,9,9,9,9,9,5,5,5,9,3,,,,,"9999",0,"9997","9997",,"Windows","IE",2/5/2016 12:57:01,"Windows","IE",2/5/2016 13:01:33,1,4.5,151342,266,2,"","","","","",1.1,2/5/2016 13:01:27,0
4846843,4,5,4,,1,0,0,0,,4,2,4,9,9,3,4,9,9,9,9,9,3,3,9,9,3,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,3,9,,,4,4,4,9,9,9,4,0,,,,9,9,9,4,9,4,4,4,4,,,,"9999",0,"9997","9997",,"Windows","IE",1/28/2016 16:19:00,"Windows","IE",1/28/2016 16:29:34,1,10.57,151342,557,2,"","","","","",1.1,1/28/2016 16:29:26,0
4846853,5,5,4,,1,1,0,0,,5,9,9,9,5,4,9,9,9,9,9,9,4,4,9,4,4,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,9,9,,,4,4,4,4,3,3,5,0,,,,9,9,9,9,9,9,9,9,9,,,,"9999",0,"9997","9997",,"Windows","Firefox",2/28/2016 20:43:09,"Windows","Firefox",2/28/2016 20:48:57,1,5.75,151342,226,2,"","","","","",1.1,2/28/2016 20:48:49,0
4846897,5,5,3,,1,0,0,0,,5,5,4,9,5,5,5,4,5,9,5,9,5,5,9,5,5,9,9,9,9,9,9,,9,9,9,,,9,9,9,9,9,9,9,5,9,,,5,5,5,4,9,4,5,0,,,,9,9,9,4,4,4,5,9,3,,,,"9999",0,"9997","9997",,"Windows","IE",2/3/2016 15:28:08,"Windows","IE",2/3/2016 15:36:01,1,7.87,151342,222,2,"","","","","",1.1,2/3/2016 15:35:53,0
4847126,5,5,4,,1,0,0,0,,4,5,5,9,4,9,4,9,9,9,5,5,5,5,9,5,5,9,9,9,9,9,5,,9,9,9,,,9,9,9,9,9,9,5,5,9,,,5,5,5,5,9,5,5,0,,,,9,9,9,9,9,5,4,9,5,,,,"9999",0,"9997","9997",,"Windows","IE",1/28/2016 16:21:06,"Windows","IE",1/28/2016 16:25:40,1,4.53,151342,222,2,"","","","","",1.1,1/28/2016 16:25:34,0
4847180,5,5,3,,1,0,0,0,,5,5,,,5,3,9,9,9,3,9,4,5,5,4,9,4,9,9,9,9,4,4,,9,9,9,,,9,9,9,9,9,,,9,9,,,5,4,5,4,9,5,5,0,,,,9,9,2,5,5,5,2,2,5,,,,"9999",0,"9997","9997",,"Windows","IE",1/28/2016 16:05:23,"Windows","IE",1/28/2016 16:11:52,1,6.47,151342,205,2,"","","","","",1.1,1/28/2016 16:11:45,0
