surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4857983,3,3,5,9997,1,1,1,1,9997,4,4,9,9,2,4,9,5,4,4,5,4,3,4,9,3,4,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,4,3,4,4,9,4,5,1,4,4,3,9,9,4,5,3,4,2,3,9,9997,9997,9997,"There are a few UITS departments that are slow at email communication and response to tickets.Examples of great service is dnsadmin, dcops, and tsmadmin. Quick response every time I email them.",0,9997,9997,9997,Windows,Firefox,2/16/16 13:38,Windows,Firefox,2/16/16 13:49,1,10.87,151351,40,2,Professional,EDUCATION,11,Full-time,,1.1,2/16/16 13:49,0
4857989,5,5,4,0,1,1,0,1,5,9997,5,5,5,4,4,5,9,9,9,5,5,5,9,9,9,9,5,5,5,5,5,5,9997,9997,9,9,9,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,4,9997,4,9997,9997,9997,9997,9997,4,More free copies of software like office should be available for students whose old broken laptops are using their free copies,0,9997,9997,9997,Windows,Firefox,2/1/16 10:20,Windows,Firefox,2/1/16 10:28,1,7.73,151351,,3,,,,,,1.1,2/1/16 10:28,0
4858005,4,3,3,9997,1,0,0,1,9997,4,4,9,9,9,3,9,9,4,3,5,1,4,4,9,9,4,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,3,3,1,2,2,4,3,0,9997,9997,9997,9,9,9,3,5,4,3,4,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/16/16 15:42,Windows,Firefox,2/16/16 15:53,1,10.85,151351,107,2,Support,PUBLIC & ENVIRONMENTAL AFFAIRS,2,Full-time,,1.1,2/16/16 15:52,0
4858018,4,3,2,0,1,0,0,0,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9997,9997,3,3,3,3,3,3,3,3,3,3,3,9997,9997,4,5,9997,9997,4,4,4,4,4,9997,9997,9997,9997,9997,3,9997,3,9997,3,9997,9997,9997,9997,3,3,9999,0,9997,9997,9997,Smart Phone,Safari,2/2/16 12:30,Smart Phone,Safari,2/2/16 12:35,1,4.82,151351,,4,,,,,,1.1,2/2/16 12:35,1
4858045,4,2,4,0,1,1,0,0,5,9997,9,9,9,4,9,9,9,9,9,5,4,4,5,9,4,4,5,5,5,9,5,5,9997,9997,4,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,1/31/16 20:04,Windows,Chrome,1/31/16 20:06,1,2.8,151351,,3,,,,,,1.1,1/31/16 20:06,0
4858078,5,5,3,9997,1,0,0,0,9997,9,5,4,9,9,9999,5,4,4,5,5,5,4,3,9,3,4,9,9,9,9,9,4,4,4,9,9,9997,4,9,5,9,9,9,9,4,9,9,9997,9,9,9,3,4,4,3,4,0,9997,9997,9997,9,3,9,4,4,4,5,3,9,4,3,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 11:19,Windows,Firefox,2/5/16 13:04,2,4424.73,151351,90,1,Faculty - Tenure Elig,PHILOSOPHY,5,Full Time,Yes,1.1,2/5/16 13:04,0
4858081,5,5,5,0,0,1,0,0,2,9,5,5,5,5,5,5,5,5,3,5,5,5,3,4,4,4,5,5,5,5,5,5,9997,9997,5,5,5,5,9,9,9,9,9,9,9,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,5,5,#NAME?,0,9997,9997,9997,Macintosh,Chrome,2/5/16 13:47,Macintosh,Chrome,2/5/16 13:53,1,5.38,151351,,4,,,,,,1.1,2/5/16 13:52,0
4858098,5,5,3,0,0,1,0,1,5,9997,9,9,9,9,9,9,9,9,9,9,9,9,4,5,4,5,5,5,5,9,9,5,9997,9997,9,9,9,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,4,5,9997,9997,9997,9997,9997,3,9997,5,9997,5,9997,9997,9997,9997,9997,5,Thanks for all your hard work!,0,9997,9997,9997,Smart Phone,Safari,2/2/16 11:55,Smart Phone,Safari,2/2/16 12:00,1,4.63,151351,,3,,,,,,1.1,2/2/16 12:00,1
4858124,5,5,2,0,0,1,0,0,3,9997,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9999,3,3,3,3,9997,9997,3,3,3,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,3,3,3,3,3,9997,9997,9997,9997,9997,3,9997,3,9997,3,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Smart Phone,Safari,2/8/16 13:49,Smart Phone,Safari,2/8/16 13:51,1,2.53,151351,,3,,,,,,1.1,2/8/16 13:51,1
4858135,5,3,2,9997,1,1,0,0,9997,5,9,9,9,4,9,9,9,4,9,4,4,4,9,9,9,9,4,4,9,9,9,4,4,9,9,9,9997,9,4,9,9,9,9,9,4,9,9,9997,9,9,4,4,4,4,4,3,0,9997,9997,9997,9,3,9,4,4,4,2,9,9,3,3,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 13:16,Windows,IE,2/5/16 13:22,1,5.6,151351,39,1,Faculty - Tenure Elig,ECONOMICS,9,Full Time,Yes,1.1,2/5/16 13:22,0
4858148,4,4,4,0,0,1,0,1,5,9997,9,9,9,9,9,9,3,4,9,5,5,5,9,9,4,3,5,4,5,9,9,5,9997,9997,9,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,5,9997,9997,3,4,5,5,4,9997,9997,9997,9997,9997,4,9997,5,9997,5,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,1/31/16 20:15,Windows,Chrome,1/31/16 20:18,1,2.72,151351,,3,,,,,,1.1,1/31/16 20:17,0
4858152,4,5,5,0,1,1,1,1,4,9,9,9,9,5,4,9,9,9,5,5,5,5,4,5,9,5,9,9,9,5,9,5,9997,9997,9,9,9,9,5,4,4,9,9,9,5,9997,9997,2,9,9997,9997,4,3,9,9,5,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Other,Chrome,2/2/16 11:39,Other,Chrome,2/2/16 11:42,1,3.15,151351,,4,,,,,,1.1,2/2/16 11:42,0
4858158,4,5,3,0,0,1,0,1,4,9997,9,9,9,9,9,9,9,4,9,5,5,4,3,9,9,3,4,9,4,9999,9,4,9997,9997,4,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,4,3,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,IE,2/5/16 14:25,Windows,IE,2/5/16 14:31,1,5.75,151351,,3,,,,,,1.1,2/5/16 14:30,0
4858188,4,5,5,9997,1,1,0,0,9997,3,9999,9999,5,9999,9999,9999,4,4,9999,4,9999,4,4,3,3,3,9,9,9999,9,9,9999,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9999,9997,9997,4,4,4,4,9,9,3,1,4,3,3,3,9,9999,3,4,3,4,4,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 14:17,Windows,IE,2/2/16 14:21,1,3.87,151351,166,2,Professional,RECREATIONAL SPORTS,0,Full-time,,1.1,2/2/16 14:21,0
4858204,5,4,5,0,1,0,0,0,4,9,5,5,9,9,9,9,9,3,9,5,3,5,9,9,9,9,4,4,4,9,4,9,9997,9997,9,9,9,4,9,9,3,9,9,9,3,9997,9997,2,3,9997,9997,2,2,3,1,9,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,5,5,"I do not like the new ""app"" system on one.iu.edu at all. It is not intuitive and very difficult to navigate or find what you are interested in. I would prefer an organized webpage with a consistent location for each service that I can find through a menu, rather than a page that changes based on popularity.",0,9997,9997,9997,Macintosh,Chrome,2/22/16 19:59,Macintosh,Chrome,2/22/16 20:06,1,6.38,151351,,4,,,,,,1.1,2/22/16 20:06,0
4858205,4,3,3,9997,1,1,1,1,9997,4,4,9,5,9,4,9,4,3,9,4,4,4,9,9,3,3,9,9,9,9,9,9,4,3,4,5,9997,4,9,3,9,9,9,9,3,2,9,9997,4,4,2,4,4,4,4,3,1,4,3,2,3,9,9,4,4,4,2,4,2,4,3,9997,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 11:45,Windows,Chrome,2/2/16 11:53,1,7.97,151351,21,1,Faculty - Tenure Elig,KELLEY SCHOOL OF BUSINESS,13,Full Time,Yes,1.1,2/2/16 11:53,0
4858216,4,5,3,9997,0,1,0,1,9997,4,9,9,9,9,4,9,9,9,9,9,4,4,4,9,4,4,9,9,9,9,9999,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,4,4,9,4,4,1,4,5,4,9,9,9,3,3,3,4,4,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/24/16 11:50,Windows,IE,2/24/16 11:57,1,6.1,151351,194,2,Professional,PURCHASING,9,Full-time,,1.1,2/24/16 11:56,0
4858294,4,5,3,9997,1,0,0,0,9997,2,9,9,9,9,4,9,3,3,2,5,4,4,4,9,9,3,9,9,9,9,3,3,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,9,3,9,9,4,4,1,5,3,3,9,9,9,4,5,5,9,2,9,9997,9997,9997,UITS OnBase team is great support for our efforts.,0,9997,9997,9997,Windows,IE,1/28/16 16:36,Windows,IE,1/28/16 16:42,1,6.28,151351,15,2,Professional,ARTS & SCIENCES; DEAN,24,Full-time,,1.1,1/28/16 16:42,0
4858305,9999,5,4,0,0,1,0,1,3,9997,4,3,4,9999,4,4,5,3,4,3,9,5,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Smart Phone,Safari,2/16/16 19:05,Smart Phone,Safari,2/16/16 19:07,1,1.38,151351,,3,,,,,,1.2,2/16/16 19:05,1
4858325,4,5,5,0,1,0,0,0,9,5,9,5,9,9,3,5,5,5,9,5,5,5,5,9,9,4,4,4,4,9,3,5,9997,9997,9,9,4,4,9,9,9,5,9,9,9,9997,9997,3,4,9997,9997,9,9999,4,4,4,9997,9997,9997,9997,9997,4,9997,3,9997,3,9997,9997,9997,9997,5,4,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 18:49,Windows,Chrome,1/28/16 19:01,1,11.88,151351,,4,,,,,,1.1,1/28/16 19:01,0
4858355,4,5,4,9997,1,0,1,1,9997,4,9,9,9,9999,4,9,5,5,4,5,5,5,4,9,5,4,9,9,9,9,9,9,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,3,4,9997,9997,4,4,5,4,9,5,5,1,5,5,5,9,9,9,4,5,4,4,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 16:16,Windows,Chrome,1/28/16 16:19,1,3.32,151351,191,2,Professional,INTERNATIONAL AFFAIRS,4,Full-time,,1.1,1/28/16 16:19,0
4858382,4,5,5,9997,1,0,0,0,9997,3,4,9,4,4,4,9,5,4,5,5,4,4,4,9,3,4,3,4,4,9,3,4,9997,4,9,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,4,9,3,3,1,2,4,1,4,4,4,4,9,3,4,4,4,4,2,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/28/16 16:15,Windows,IE,1/28/16 16:24,1,9.83,151351,202,2,Professional,CAPITAL PLANNING & FACILITIES,7,Full-time,,1.1,1/28/16 16:24,0
4858396,3,4,4,0,0,1,1,1,3,9,9,9,9,9,9,9,9,9,9,9,4,9,4,9,9,9,3,4,4,9,4,3,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,1,4,9997,9997,1,1,5,3,9,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,2,2,"My use of technology around campus is fairly limited, but unfortunately, I mainly have criticism to share. What has bothered me most in my time at IU is the Student Center and software for searching/registering for classes. It's the worst system I've seen at any university or community college. The functionality is not great- it is difficult to locate information (like course descriptions or descriptive titles), it's very difficult to quickly look at courses in unfamiliar departments (do you know the departmental code for other disciplines? If not, you're out of luck), and even the look and feel is poorly developed: tiny fonts, weird spacing, non-standard layout. With so many institutions having software that is both functional and user-friendly, it seems it would be easy to correct this problem with just a little research into alternative programs. If you look at the ratings on One.iu.edu for this system, you'll see it is universally despised and should be a priority. Oncourse was perfectly function and easy to understand- there is no way that phasing out Oncourse should have taken priority over the Student Center/course registration site.Another problem is specific to the library: the OneSearch tool is not very helpful. I'm not sure how its search functions differ from other similar programs, but it seems to struggle with multiple keywords, which is a pretty basic need for searches. I don't see much coordination between OneSearch and IUCat, so I feel like I lose a lot of time trying to figure out the best way to search for something.Last, IU Secure is touchy about connecting to smartphones. I've heard other students share the same experience, on different phones with differing OS. I don't have problems connecting my laptop or tablet, just the smartphone. Cell service on campus varies quite a bit, so wifi access is pretty important.All of these items are things I've discussed with other students (graduate and undergraduate both), and I have not found other students who were satisfied with them. It would be nice to have more transparency on UITS priorities, and perhaps campus input. I think many students would encourage time and energy to go toward improving the Student Center and course search/registration programs instead of launching one.iu.edu and launching Canvas. OneStart worked just fine, as did Oncourse, so for many of us, it's really unclear as to why those functional systems were phased out when there are other barely-functional systems that NEED to be improved or replaced and which don't seem to be any sort of priority.",0,9997,9997,9997,Windows,Firefox,1/28/16 23:11,Windows,Firefox,1/28/16 23:28,1,16.53,151351,,4,,,,,,1.1,1/28/16 23:28,0
4858407,4,5,4,9997,1,1,1,1,9997,4,9,9,9,9,4,9,9,9,9,4,5,5,5,9,5,5,9,9,9,9,9,9,9997,3,9,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,5,9,5,4,5,5,5,0,9997,9997,9997,9,9,9,5,5,5,9,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,1/29/16 9:25,Windows,Firefox,2/10/16 14:57,3,5.68,151351,183,2,Professional,SPACE INFORMATION,2,Full-time,,1.1,2/10/16 14:57,0
4858412,4,5,4,0,1,1,0,1,2,4,5,5,5,4,2,9,9,2,9999,4,5,4,9,9,9,9,4,1,4,5,9,4,9997,9997,9,9,9,1,9,9,9,9,9,9,9,9997,9997,2,2,9997,9997,2,2,3,2,4,9997,9997,9997,9997,9997,4,9997,2,9997,2,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Windows,Firefox,2/16/16 19:24,Windows,Firefox,2/16/16 19:31,1,7.2,151351,,4,,,,,,1.1,2/16/16 19:31,0
4858433,5,5,3,0,1,1,0,0,5,9,9,5,9,9,5,3,9,5,9,5,9,5,9,9,9,4,9999,9999,9999,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/16/16 23:19,Windows,Chrome,2/16/16 23:21,1,1.6,151351,,4,,,,,,1.2,2/16/16 23:19,0
4858444,4,4,5,9999,0,1,0,0,4,9997,5,5,5,5,5,5,5,5,5,9999,5,4,3,3,4,4,5,5,5,5,5,4,9997,9997,4,5,3,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,5,4,4,9997,9997,9997,9997,9997,4,9997,5,9997,5,9997,9997,9997,9997,9997,4,none,0,9997,9997,9997,Windows,Chrome,2/16/16 21:48,Windows,Chrome,2/16/16 21:52,1,3.9,151351,,3,,,,,,1.1,2/16/16 21:51,0
4858446,5,5,3,1,1,1,0,1,4,9997,9,9,9,9,9,9,9,9,9,9,4,4,3,3,3,3,3,4,5,9,9,4,9997,9997,9,9,3,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,4,9997,9997,5,4,3,3,3,9997,9997,9997,9997,9997,4,9997,3,9997,3,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,2/2/16 12:53,Macintosh,Chrome,2/2/16 12:57,1,4.3,151351,,3,,,,,,1.1,2/2/16 12:57,0
4858471,4,5,4,9997,1,0,1,1,9997,5,9999,9,9,9,9,9,9,9,9,9,9,4,5,9,5,5,9,9,9,9,9,9,9997,5,9,9,9997,9997,9,9,9,9,9,9,9,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,IE,2/24/16 14:53,Windows,IE,2/24/16 14:56,2,2.67,151351,202,2,Professional,CAPITAL PLANNING & FACILITIES,35,Full-time,,1.2,2/24/16 14:53,0
4858478,3,5,4,1,0,1,0,1,5,9997,9,9,9,5,5,9,9,9,9,5,5,5,4,4,4,4,5,5,5,9,9,4,9997,9997,5,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,5,2,2,3,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 21:36,Windows,Chrome,1/28/16 21:48,1,12,151351,,3,,,,,,1.1,1/28/16 21:47,0
4858494,5,5,3,0,0,1,0,1,4,9,9,5,9,9,4,9,9,4,9,4,5,5,4,9,4,4,9,9,9,9,9,9,9997,9997,9,9,9,4,4,4,4,9,9,3,4,9997,9997,4,9,9997,9997,1,3,2,2,4,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,4,3,9999,0,9997,9997,9997,Macintosh,Firefox,2/4/16 9:41,Macintosh,Firefox,2/4/16 9:51,1,10.27,151351,,4,,,,,,1.1,2/4/16 9:51,0
4858501,5,4,3,0,1,0,0,0,2,9,5,4,9,9,9,9,9,9,9,5,4,5,9,9,9,4,4,4,4,5,9,5,9997,9997,9,9,3,9,9,5,9,9,9,9,5,9997,9997,9999,9999,9997,9997,9999,9,3,3,4,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,5,4,"i am always impressed with UITS staff for their good attitude and expertise when i approach them with novice questions.  it is because of them that i took time to fill out this survey.  UITS staff, you rock",0,9997,9997,9997,Macintosh,Safari,2/5/16 13:37,Macintosh,Safari,2/5/16 13:43,1,6,151351,,4,,,,,,1.1,2/5/16 13:43,0
4858506,2,4,5,1,1,1,1,1,2,9997,3,9,4,9,4,9,9,9,9,5,5,3,3,3,3,3,2,3,3,9,3,3,9997,9997,9,9,2,2,9997,9997,9997,9997,9997,9997,9997,9997,9997,1,1,9997,9997,2,1,1,1,3,9997,9997,9997,9997,9997,9,9997,1,9997,1,9997,9997,9997,9997,9997,3,"Fix IU Secure, always disconnects in peak times, fix Exchange",0,9997,9997,9997,Windows,Firefox,1/28/16 20:36,Windows,Firefox,1/28/16 20:41,1,4.9,151351,,3,,,,,,1.1,1/28/16 20:41,0
4858509,4,5,3,0,0,1,0,0,4,9997,9,9,9,9,9,9,9999,9999,9999,9999,9999,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,2/16/16 17:03,Macintosh,Safari,2/16/16 17:04,1,1,151351,,3,,,,,,1.2,2/16/16 17:03,0
4858510,3,5,1,9997,1,1,1,0,9997,3,9,9,9,9,9,5,9,3,9,4,9,3,3,9,2,9,9,9,9,9,9,9,5,5,5,5,9997,4,9,9,9,9,9,9,9,9,9,9997,3,3,3,3,3,9,3,4,1,1,5,3,9,9,9,5,5,5,2,2,2,1,9,9997,"I'm not new to IU but returned to teaching after a long time. I think you should work with HR to offer new staff and faculty an orientation session of what is available on campus re all personal employee services, teaching and research IT services available. I have worked for 4 years here and never was told what one start had to offer, or what teaching IT services there are. I u is overall terrible at orientation of its staff, including orientation on IT services. I had to learn everything individually through the grapevine, so am seeing the trees but this survey reminds me again that I have no clue what the forest looks like, or the menu of services offered.",0,9997,9997,9997,Tablet,Safari,2/2/16 14:21,Tablet,Safari,2/2/16 14:34,1,12.95,151351,75,1,Lecturer Full-time,MAURER SCHOOL OF LAW,5,Full Time,No,1.1,2/2/16 14:34,1
4858516,4,4,3,9997,1,1,1,1,9997,4,4,4,9999,4,4,4,9,9,4,4,4,4,4,4,4,4,4,4,9999,9,9,4,9997,9,9,9,9997,9997,9,4,9,9,9,9999,4,4,9,9997,9997,4,4,4,4,9,3,4,1,2,4,5,9,9,9,4,4,4,4,3,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/29/16 7:07,Windows,IE,1/29/16 7:13,1,5.97,151351,196,2,Professional,INSURANCE-LOSS CONTROL-CLAIMS,16,Full-time,,1.1,1/29/16 7:13,0
4858517,4,3,4,0,0,1,1,1,9999,4,9,4,9,9,4,9,9,5,9,5,4,4,9,9,9,9,4,3,4,5,9,4,9997,9997,9,9,9,9,9,9,9,9,9,5,5,9997,9997,9,2,9997,9997,4,3,4,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Macintosh,Chrome,2/24/16 12:48,Macintosh,Chrome,2/24/16 12:51,1,2.75,151351,,4,,,,,,1.1,2/24/16 12:51,0
4858521,3,5,3,1,0,1,0,0,4,9997,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/24/16 14:20,Windows,Chrome,2/24/16 14:21,1,1.07,151351,,3,,,,,,1.2,2/24/16 14:20,0
4858542,4,3,3,9997,1,0,1,0,9997,4,4,4,4,4,4,4,9,9,4,9,9,4,9,9,4,4,3,3,3,3,3,3,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,IE,2/16/16 11:55,Other,Other,2/20/16 3:15,16,1283.67,151351,134,2,Professional,RESIDENTIAL PROGRAMS & SERV,0,Full-time,,1.2,2/16/16 11:59,0
4858555,5,4,5,1,0,1,0,1,3,9997,3,5,2,2,3,5,4,4,9,4,4,4,5,9,4,4,5,5,5,9,5,5,9997,9997,9,4,9,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,5,5,3,5,5,9997,9997,9997,9997,9997,9,9997,2,9997,4,9997,9997,9997,9997,9997,4,"The Wifi can go down sometimes during peak study hours, and therefore should be extended to support the amount of students using the network.Update the SIS to a more user friendly system like One.iu.edu.",1,bs42@umial.iu.edu,3179651074,1,Windows,Firefox,2/3/16 10:15,Windows,Firefox,2/3/16 10:24,1,9.27,151351,,3,,,,,,1.1,2/3/16 10:24,0
4858616,2,5,4,0,0,1,0,1,5,9997,4,4,9,9,9,9,9,9,9,5,4,4,5,5,5,4,3,3,5,9,5,4,9997,9997,1,1,1,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,3,3,3,3,3,9997,9997,9997,9997,9997,3,9997,3,9997,3,9997,9997,9997,9997,9997,4,"At my previous university, our tech centers offered laptops, laptop chargers, etc. for students to rent. This was helpful for students who could not afford a laptop, accidentally left their laptops at homer, or maybe they simply forgot their laptop chargers at home. This has happened to me a couple times and I always wished IU offered the same service. I think this would be extremely helpful to students since the computer labs are generally always very busy and it can be difficult to find a free computer for use.",1,tifftruj@umail.iu.edu,9999,1,Smart Phone,Safari,1/29/16 6:28,Windows,Firefox,2/24/16 14:31,3,95.5,151351,,3,,,,,,1.1,2/24/16 13:02,1
4858623,5,5,4,9997,1,1,1,1,9997,4,4,9,5,4,5,9,9,9,9,5,5,5,9,9,4,4,4,4,9999,5,9,4,9997,3,3,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,5,9,4,4,4,4,4,0,9997,9997,9997,9,9,9,4,4,4,9,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 11:30,Windows,Firefox,2/2/16 13:24,1,114.15,151351,75,2,Professional,MAURER SCHOOL OF LAW,0,Full-time,,1.1,2/2/16 13:24,0
4858627,2,5,3,0,0,1,1,1,9,4,9,9,9,9,9,9,9,4,9,4,4,2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Smart Phone,Safari,2/2/16 13:30,Smart Phone,Safari,2/11/16 22:56,9,13526.58,151351,,4,,,,,,1.2,2/2/16 13:30,1
4858631,4,5,3,9997,1,0,0,0,9997,4,9999,4,9,9,9999,5,9,9,9,9,9,4,9,9,9,4,9,9,9,9,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,4,9,9,9997,9997,9,9999,3,9,9,4,5,0,9997,9997,9997,9,9,9,4,4,4,4,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/5/16 15:16,Windows,IE,2/5/16 15:26,1,9.75,151351,23,2,Support,CAMPUS CHILD CARE SUPPORT,9,Full-time,,1.1,2/5/16 15:26,0
4858651,5,4,3,9997,1,0,0,0,9997,3,5,5,9,4,3,9,9,9,5,9,4,4,9,9,3,9,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,3,9,9997,9997,4,2,3,3,9,4,4,0,9997,9997,9997,9,9,4,3,3,3,9,2,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/4/16 9:19,Windows,Firefox,2/4/16 11:46,1,146.7,151351,156,2,Support,MULTICULTURAL AFFAIRS,5,Full-time,,1.1,2/4/16 11:46,0
